x1,x2,boot_idx,obs
0.4114244020611449,4.525668422733035,32,3
-2.9621323988172255,-35.54558878575823,32,4
0.09820280250033102,1.0311294263198967,32,5
-1.2150187970604847,-12.150187970532446,32,6
-0.8414619961821124,-7.573157965554651,32,7
-0.15468359574292798,-1.3148105637245475,32,8
-2.2150187970604844,-22.150187970532446,32,9
0.845316404257072,7.1851894362754525,32,10
-1.2150187970604847,-12.150187970532446,32,11
0.5320948046962581,4.256758437666385,32,12
-0.5282403966212985,-5.018283767823955,32,13
-2.2150187970604844,-22.150187970532446,32,14
0.9171971985476628,13.757957978227545,32,15
-1.7695812018915251,-27.428508629312017,32,16
-5.769581201891527,-89.42850862931203,32,17
-3.4563596023307093,-55.30175363729071,32,18
4.603975598986847,66.75764618532787,32,19
-4.63736520628338,-95.06598672886244,32,20
-1.5166948036482661,-26.542159063861952,32,21
1.6039755989868472,23.257646185327864,32,22
-1.5166948036482661,-26.542159063861952,32,23
6.351089200743588,79.38861500933736,32,24
-2.082802801452337,-31.242042021772455,32,25
-11.70924600057397,-163.92944400801102,32,26
-13.082802801452338,-196.24204202177248,32,27
-10.022467600134782,-135.30331260178903,32,28
-18.89025160452664,-349.46965468377203,32,29
4.603975598986847,66.75764618532787,32,30
4.230418798108475,65.571491370688,32,31
3.2907539994260318,46.070555991989,32,32
-3.5770300049658226,-67.96357009438586,32,33
-1.3356891996955962,-17.36395959600623,32,34
-7.769581201891527,-120.42850862931203,32,35
-6.769581201891527,-104.92850862931203,32,36
-4.769581201891525,-73.928508629312,32,37
-5.769581201891527,-89.42850862931203,32,38
-4.962132398817226,-59.54558878575823,32,39
-4.2753539983780415,-49.16657098129301,32,40
-7.0224676001347826,-94.80331260178902,32,41
-6.335689199695598,-82.36395959600624,32,42
-6.2753539983780415,-72.166570981293,32,43
-5.962132398817226,-71.54558878575823,32,44
-5.962132398817226,-71.54558878575823,32,45
-3.022467600134782,-40.80331260178902,32,46
-6.577030004965823,-124.96357009438586,32,47
-4.082802801452337,-61.242042021772455,32,48
-4.396024401013155,-63.74235381467216,32,49
1.2907539994260315,18.070555991989004,32,50
6.290753999426031,88.07055599198901,32,51
0.7361915945949928,14.355736094561145,32,52
7.603975598986847,110.25764618532787,32,53
2.4229699950341774,46.036429905614135,32,54
7.796526795912549,140.3374823264026,32,55
-1.5770300049658228,-29.96357009438587,32,56
-4.63736520628338,-95.06598672886244,32,57
0.2304187981084749,3.5714913706879843,32,58
-0.8299164032090818,-14.108578854565707,32,59
-11.758035608918496,-276.3138368096737,32,60
-9.263808405405006,-180.64426390543886,32,61
-4.143138002769894,-68.36177704570858,32,62
-5.962132398817226,-71.54558878575823,32,63
-4.962132398817226,-59.54558878575823,32,64
-6.0224676001347826,-81.30331260178902,32,65
-6.335689199695598,-82.36395959600624,32,66
-1.2753539983780413,-14.666570981293013,32,67
-6.588575597938855,-72.47433157726697,32,68
-8.022467600134782,-108.30331260178902,32,69
-9.022467600134782,-121.80331260178902,32,70
-6.648910799256414,-83.11138499066266,32,71
-2.0224676001347803,-27.303312601788996,32,72
-4.648910799256414,-58.11138499066267,32,73
-8.70924600057397,-121.92944400801102,32,74
-11.45635960233071,-183.30175363729074,32,75
-7.7092460005739705,-107.92944400801102,32,76
-4.396024401013155,-63.74235381467216,32,77
-5.203473204087451,-93.66251767359738,32,78
-8.263808405405006,-161.14426390543886,32,79
-1.2034732040874505,-21.662517673597385,32,80
-2.4563596023307093,-39.30175363729071,32,81
2.1700835967909184,36.89142114543429,32,82
0.6039755989868472,8.757646185327866,32,83
4.917197198547663,73.75795797822755,32,84
1.8568619972301061,30.638222954291415,32,85
-7.335689199695598,-95.36395959600624,32,86
-4.2753539983780415,-49.16657098129301,32,87
-7.335689199695598,-95.36395959600624,32,88
-8.396024401013154,-121.74235381467216,32,89
-4.648910799256414,-58.11138499066267,32,90
-6.2753539983780415,-72.166570981293,32,91
-5.962132398817226,-71.54558878575823,32,92
-7.335689199695598,-95.36395959600624,32,93
-8.396024401013154,-121.74235381467216,32,94
-4.588575597938855,-50.474331577266966,32,95
-5.588575597938855,-61.474331577266966,32,96
-4.588575597938855,-50.474331577266966,32,97
-7.143138002769896,-117.8617770457086,32,98
-11.203473204087452,-201.66251767359742,32,99
-6.4563596023307115,-103.30175363729073,32,100
-7.143138002769896,-117.8617770457086,32,101
-1.4563596023307095,-23.30175363729071,32,102
-5.324143606722564,-111.80701574123299,32,103
-10.70924600057397,-149.92944400801102,32,104
-7.648910799256414,-95.61138499066266,32,105
-7.335689199695598,-95.36395959600624,32,106
-7.648910799256414,-95.61138499066266,32,107
-5.082802801452339,-76.24204202177248,32,108
-8.577030004965822,-162.9635700943859,32,109
-8.263808405405006,-161.14426390543886,32,110
-3.1431380027698936,-51.861777045708585,32,111
-3.022467600134782,-40.80331260178902,32,112
-8.890251604526638,-164.46965468377206,32,113
-0.7092460005739685,-9.929444008010996,32,114
2.230418798108475,34.57149137068799,32,115
-5.335689199695598,-69.36395959600624,32,116
0.47175960337870154,4.481716232176045,32,117
-0.2638084054050071,-5.144263905438854,32,118
0.2304187981084749,3.5714913706879843,32,119
-1.7092460005739685,-23.929444008010996,32,120
-4.769581201891525,-73.928508629312,32,121
-2.588575597938855,-28.474331577266966,32,122
2.2907539994260318,32.070555991989,32,123
-1.0224676001347806,-13.803312601788996,32,124
-6.588575597938855,-72.47433157726697,32,125
-5.143138002769894,-84.86177704570858,32,126
-4.829916403209082,-82.10857885456569,32,127
-5.45635960233071,-87.3017536372907,32,128
-10.829916403209083,-184.10857885456574,32,129
2.4229699950341774,46.036429905614135,32,130
0.8568619972301061,14.138222954291415,32,131
0.6758563932774362,14.192984258767005,32,132
-0.8299164032090818,-14.108578854565707,32,133
-9.829916403209083,-167.10857885456574,32,134
-11.203473204087452,-201.66251767359742,32,135
-7.143138002769896,-117.8617770457086,32,136
-5.7092460005739705,-79.92944400801102,32,137
-9.396024401013154,-136.24235381467216,32,138
-7.0224676001347826,-94.80331260178902,32,139
-10.45635960233071,-167.30175363729074,32,140
-9.769581201891526,-151.42850862931206,32,141
3.8568619972301064,63.638222954291415,32,142
2.230418798108475,34.57149137068799,32,143
3.6039755989868474,52.257646185327864,32,144
5.856861997230106,96.63822295429142,32,145
3.4229699950341774,65.03642990561414,32,146
5.603975598986847,81.25764618532787,32,147
0.2304187981084749,3.5714913706879843,32,148
4.290753999426031,60.070555991989,32,149
0.9171971985476628,13.757957978227545,32,150
2.230418798108475,34.57149137068799,32,151
6.54364039766929,104.6982463627093,32,152
-5.45635960233071,-87.3017536372907,32,153
-6.4563596023307115,-103.30175363729073,32,154
-16.324143606722565,-342.807015741233,32,155
-14.263808405405008,-278.1442639054389,32,156
-2.275353998378041,-26.166570981293013,32,157
-6.7092460005739705,-93.92944400801102,32,158
-6.396024401013155,-92.74235381467216,32,159
-7.0224676001347826,-94.80331260178902,32,160
-14.324143606722565,-300.807015741233,32,161
-11.89025160452664,-219.96965468377212,32,162
-13.577030004965824,-257.9635700943859,32,163
-10.577030004965824,-200.96357009438591,32,164
-2.082802801452337,-31.242042021772455,32,165
-1.0224676001347806,-13.803312601788996,32,166
-5.962132398817226,-71.54558878575823,32,167
4.54364039766929,72.6982463627093,32,168
-2.8299164032090816,-48.10857885456571,32,169
-4.45635960233071,-71.3017536372907,32,170
-4.890251604526639,-90.46965468377206,32,171
2.9775323998652197,40.196687398211004,32,172
-0.14313800276989383,-2.3617770457085845,32,173
-1.8299164032090818,-31.108578854565707,32,174
-4.396024401013155,-63.74235381467216,32,175
7.290753999426031,102.07055599198901,32,176
-6.829916403209082,-116.10857885456569,32,177
-0.08280280145233716,-1.2420420217724546,32,178
-2.8299164032090816,-48.10857885456571,32,179
-0.3960244010131528,-5.742353814672133,32,180
3.9775323998652197,53.696687398211004,32,181
6.483305196351734,113.45784093613806,32,182
4.230418798108475,65.571491370688,32,183
-0.6925607231212421,-11.70427622075911,32,184
2.054552878635499,30.612837891682734,32,185
-0.7914061638239385,-14.007889099703398,32,186
3.505130158284151,53.62849142175652,32,187
-2.8356891996955977,-36.863959596006254,32,188
-4.335689199695598,-56.363959596006254,32,189
-6.071890320486131,-84.39927545473145,32,190
-5.560977839519926,-71.18051634581613,32,191
-1.632225521803689,-25.13627303576899,32,192
-0.3960244010131528,-5.742353814672133,32,193
-2.6540504837361056,-46.71128851377396,32,194
-4.154050483736106,-73.11128851377396,32,195
-3.972411767776608,-88.1875412447142,32,196
-8.335056087688775,-184.20473953799427,32,197
7.016042639250359,99.62780547737728,32,198
6.620660876439573,115.19949925003247,32,199
-6.791406163823939,-120.2078890997034,32,200
-13.324143606722565,-279.807015741233,32,201
-6.231070962506382,-100.94334959260512,32,202
-9.42876184391178,-167.83196082165057,32,203
10.263156241007101,125.21050614033271,32,204
6.170083596790918,104.89142114543431,32,205
2.9942176773179425,49.10516990801011,32,206
5.340176719777383,72.62640338900177,32,207
-4.044292562067198,-63.495393224450766,32,208
-7.6104005598712705,-100.45728739026663,32,209
-13.560344727513096,-296.9715495326067,32,210
-4.769581201891525,-73.928508629312,32,211
-8.91784936294557,-148.92808436119878,32,212
-2.5994880789050616,-31.45380575470396,32,213
-5.962132398817226,-71.54558878575823,32,214
-10.082802801452338,-151.24204202177248,32,215
-8.70924600057397,-121.92944400801102,32,216
3.609748395473362,66.78034531622794,32,217
7.191908558723335,106.44024666912037,32,218
7.972392715385522,148.28650450614026,32,219
1.7304187981084749,26.821491370687983,32,220
7.944794956966594,133.47255527702984,32,221
-2.1489107992564134,-26.861384990662668,32,222
-11.577030004965824,-219.96357009438591,32,223
-5.797178960310458,-79.42135175622512,32,224
-7.945447121364503,-118.38716210831728,32,225
-7.50578232268206,-123.09483009198989,32,226
-5.192560723121242,-87.7542762207591,32,227
-7.791406163823939,-137.9078890997034,32,228
-10.077030004965822,-191.4635700943859,32,229
-1.7259312780266913,-19.15783718603703,32,230
-2.637998318290205,-30.07318082845268,32,231
-3.7368437589929013,-45.58949385966731,32,232
-6.396024401013155,-92.74235381467216,32,233
6.603975598986847,95.75764618532787,32,234
0.043640397669290544,0.698246362709292,32,235
-1.4781845642631264,-26.902959069614568,32,236
1.3183517578449628,20.82995777395345,32,237
4.670083596790918,79.39142114543431,32,238
9.180996077757127,145.97783763634015,32,239
4.994217677317942,81.90516990801011,32,240
8.653398319338196,122.01291630269192,32,241
-0.3960244010131528,-5.742353814672133,32,242
1.4390221604800761,18.41948365418389,32,243
0.4775323998652195,6.446687398211005,32,244
11.08907799283825,238.41517684595723,32,245
13.841331279074685,199.31517041869523,32,246
3.6735472746828264,71.2668171288068,32,247
11.372392715385521,211.52650450614024,32,248
11.094217677317944,181.94516990801012,32,249
-3.8695812018915263,-59.97850862931204,32,250
-1.21040055987127,-15.977287390266632,32,251
0.13902216048007546,1.77948365418388,32,252
-9.651741365141495,-185.31343421075434,32,253
-6.978184564263127,-127.00295906961456,32,254
-3.9816482421550377,-62.91004222604656,32,255
1.4677744781963125,22.603726964231033,32,256
-5.604627763384754,-96.39959753023147,32,257
-6.704627763384756,-115.31959753023149,32,258
-3.5816482421550355,-56.590042226046535,32,259
-4.617849362945569,-77.11808436119873,32,260
-9.564962964702309,-178.86480743996484,32,261
-5.120158481540174,-77.3143930712452,32,262
-1.4104005598712692,-18.617287390266622,32,263
-3.1851119200469467,-42.680499728597354,32,264
0.23671304188547218,2.6511860691753375,32,265
-3.797178960310458,-52.02135175622512,32,266
4.856861997230106,80.13822295429142,32,267
5.516042639250359,78.32780547737727,32,268
4.529264238811174,66.58018431054046,32,269
8.503975598986846,123.30764618532785,32,270
-1.7080914412766635,-25.279753330879625,32,271
-2.2178493629455702,-37.038084361198756,32,272
-2.854050483736105,-50.23128851377395,32,273
0.9545528786354975,14.222837891682712,32,274
-4.019003922242873,-63.90216236365984,32,275
-4.159823280222619,-56.573596610998266,32,276
-2.444292562067196,-38.37539322445075,32,277
-7.98164824215504,-126.11004222604659,32,278
8.5545528786355,127.46283789168274,32,279
4.219506317142266,70.0438048645551,32,280
-2.1322255218036887,-32.83627303576899,32,281
-7.678184564263126,-139.74295906961456,32,282
-3.941983443472593,-68.19631357209076,32,283
-7.278184564263127,-132.46295906961458,32,284
-4.680493682857732,-77.69619513544488,32,285
-6.632225521803691,-102.13627303576901,32,286
-3.2851119200469445,-44.02049972859732,32,287
-4.1104005598712705,-54.25728739026663,32,288
-5.157514161628016,-78.39421525673562,32,289
-6.0454471213645045,-90.07716210831731,32,290
-6.6213130408374825,-94.68477648395502,32,291
-3.8828028014523377,-58.24204202177247,32,292
-1.8356891996955962,-23.86395959600623,32,293
10.19075399942603,142.67055599198898,32,294
10.742485838371989,163.28578474326443,32,295
13.441331279074687,193.55517041869527,32,296
4.317197198547661,64.75795797822754,32,297
-4.687942485932036,-94.22764396728232,32,298
-3.379339123560426,-58.80050074996752,32,299
-9.343659450060374,-231.7227543616019,32,300
-9.07241176777661,-201.40754124471425,32,301
13.589599440128735,179.3827126097334,32,302
11.5545528786355,172.16283789168273,32,303
2.948258634858506,56.60656578924568,32,304
14.629264238811173,215.0501843105404,32,305
3.9436403976692893,63.09824636270927,32,306
10.799357361797636,122.03273818837015,32,307
6.6016664803922405,85.16149759709764,32,308
12.889599440128732,170.14271260973337,32,309
18.829264238811174,276.7901843105405,32,310
9.797681355209852,184.19640947791234,32,311
8.330418798108477,129.121491370688,32,312
12.194217677317946,199.98516990801014,32,313
2.8568619972301064,47.138222954291415,32,314
-0.9408288841752916,-17.02900280359725,32,315
-5.787942485932034,-116.33764396728228,32,316
-9.064962964702309,-169.51480743996484,32,317
10.11835175784496,159.86995777395342,32,318
6.030418798108475,93.471491370688,32,319
4.783305196351734,83.70784093613807,32,320
13.917197198547663,208.75795797822755,32,321
8.84248583837199,134.40578474326443,32,322
19.533882476000386,349.65649632038486,32,323
5.641331279074682,81.2351704186952,32,324
11.948258634858503,229.4065657892456,32,325
12.014366632662574,260.7117559287103,32,326
8.36725303090583,198.30389683237672,32,327
6.586768874243643,131.0767005974025,32,328
-2.4229890474252636,-52.82116123393948,32,329
23.165465359601708,319.6834219625306,32,330
14.658016556527405,253.5836864279092,32,331
6.596526795912546,118.73748232640257,32,332
6.305130158284151,96.46849142175654,32,333
14.5620016817098,166.00681917154736,32,334
4.051089200743587,50.63861500933734,32,335
11.779841518459827,177.8756069287548,32,336
1.478686959162521,21.145223516045025,32,337
6.570083596790917,111.69142114543428,32,338
3.155707437932802,49.54460677554922,32,339
1.5942176773179437,26.145169908010136,32,340
3.5413312790746843,50.99517041869523,32,341
3.7137335206557522,46.79304236030378,32,342
9.80166648039224,126.44149759709762,32,343
13.40743927687876,226.58572377924088,32,344
13.994217677317943,229.5051699080101,32,345
10.506284717581453,169.15118395306084,32,346
5.371238156088219,95.60803917834943,32,347
7.873547274682829,152.74681712880684,32,348
11.45801655652741,198.22368642790929,32,349
9.643640397669293,154.2982463627093,32,350
11.754552878635502,175.14283789168277,32,351
9.668929037493617,156.63665040739482,32,352
-1.0120765664590532,-20.949984925757967,32,353
11.01604263925036,156.42780547737726,32,354
10.318351757844964,163.02995777395344,32,355
