x1,x2,boot_idx,obs
1.4255069541851373,21.24005361735307,12,274
-3.2108114000789625,-51.05190126125623,12,275
-4.1272791852715285,-56.13099691970444,12,276
-1.7035477292261405,-26.74569934885208,12,277
-7.207179564652555,-113.87343712151159,12,278
9.025506954185138,134.4800536173531,12,279
5.263765751936167,87.37851148214297,12,280
-1.4926522229469115,-22.98684423338554,12,281
-6.094343614886394,-110.91705379092217,12,282
-2.6616570960487023,-46.046667761636634,12,283
-5.694343614886395,-103.6370537909222,12,284
-3.6362342480638317,-60.36148851785702,12,285
-5.992652222946911,-92.28684423338554,12,286
-3.3200155144187073,-44.48820789322328,12,287
-4.212751843565887,-55.60832433508326,12,288
-4.5853885520940905,-69.69790599183423,12,289
-5.5744930458148625,-83.05994638264693,12,290
-6.3527020332564,-90.84363907557486,12,291
-3.3781248812412725,-50.67187321862409,12,292
-2.0054881727130676,-26.07134624528438,12,293
10.358193473022828,145.01470862230983,12,294
11.31461144790591,171.98209400816577,12,295
13.743666131317191,197.9087922909597,12,296
4.821875118758727,72.3281267813759,12,297
-2.463348487988191,-49.51330460854343,12,298
-2.065288931475112,-35.93602740766055,12,299
-5.534044753029465,-137.24430987508921,12,300
-6.139617031942801,-136.299498109101,12,301
13.487248156434115,178.03167566491675,12,302
12.025506954185138,179.18005361735308,12,303
4.869338030849506,93.49129019232545,12,304
15.032770625037957,220.98172818805153,12,305
4.785556764494626,76.56890823191377,12,306
10.056253029535902,113.63565923373314,12,307
6.398143662713342,82.53605324898714,12,308
12.787248156434112,168.7916756649167,12,309
19.23277062503796,282.7217281880516,12,310
11.583865372555145,217.77666900404978,12,311
9.00371594162668,139.55759709521092,12,312
13.17102942278899,216.00488253374107,12,313
3.867397587362576,63.81206019148462,12,314
0.6092882205400131,11.028116791783956,12,315
-3.563348487988189,-71.62330460854339,12,316
-7.312502792018445,-136.74380221073235,12,317
10.892820435347442,172.10656287848838,12,318
6.7037159416266805,103.90759709521092,12,319
6.131079233098476,107.2938865792302,12,320
14.421875118758727,216.32812678137591,12,321
9.414611447905912,143.1020940081658,12,322
21.016551891392837,376.19627885594053,12,323
5.943666131317188,85.58879229095965,12,324
13.869338030849502,266.2912901923254,12,325
14.778542145189249,320.69436455063357,12,326
11.805905436661046,279.79995884890315,12,327
8.743915182864633,174.00391213902446,12,328
0.37491030976283996,8.173044752857203,12,329
23.26545714387565,321.0633085854733,12,330
15.938342903951295,275.73333223836335,12,331
8.112920055966423,146.03256100740487,12,332
6.910979612479498,105.73798807093274,12,333
13.852621194109496,157.91988161282615,12,334
3.712671004418982,46.40838755522039,12,335
12.318243283332318,186.00547357831348,12,336
1.747297966743601,24.98636092442517,12,337
7.749238410230526,131.73705297392343,12,338
3.8964522707738576,61.17430065114788,12,339
2.57102942278899,42.16488253374107,12,340
3.84366613131719,55.34879229095968,12,341
3.409039168992572,42.95389352929,12,342
9.59814366271334,123.81605324898713,12,343
14.552870245656937,245.94350715160624,12,344
14.971029422788988,245.52488253374102,12,345
11.381924929068216,183.2489913579985,12,346
6.820183726819242,121.3992703373908,12,347
9.862074359996683,191.32424258395153,12,348
12.738342903951299,220.3733322383634,12,349
10.485556764494628,167.7689082319138,12,350
12.22550695418514,182.16005361735313,12,351
10.578293093641808,171.36834811699796,12,352
1.4148604994533514,29.28761233870644,12,353
11.25092980217001,159.7632031908053,12,354
11.092820435347445,175.26656287848843,12,355
11.743666131317191,169.1087922909597,12,356
7.956502081083344,133.66923496220372,12,357
10.529138789611546,155.83125408624494,12,358
5.6020245496871945,102.51704925928634,12,359
-0.07424399426741529,-1.5145774830346288,12,360
3.3548106891438616,65.75428950723654,12,361
5.3090391689925704,66.89389352928998,12,362
2.8654571438756493,39.543308585473255,12,363
-1.0071795646525559,-15.913437121511585,12,364
-0.12339829829767551,-2.3445676676418405,12,365
-4.554393425195886,-77.88012757084468,12,366
-6.636234248063832,-110.16148851785702,12,367
0.6548106891438622,12.834289507236543,12,368
0.6911290434079626,12.855000207400199,12,369
8.312920055966426,149.63256100740492,12,370
7.17829309364181,116.28834811699801,12,371
5.385556764494628,86.16890823191379,12,372
1.312920055966427,23.63256100740493,12,373
-0.02897057721101176,-0.47511746625894674,12,374
-5.277875829693829,-108.19645450870239,12,375
13.110979612479497,200.59798807093273,12,376
11.105656385113605,202.12294620907778,12,377
5.727447397672063,100.80307419903566,12,378
15.73277062503796,231.27172818805155,12,379
11.038342903951296,190.96333223836336,12,380
13.94003429589078,202.13049729040893,12,381
13.94003429589078,202.13049729040893,12,382
9.452870245656936,159.75350715160621,12,383
15.421875118758727,231.32812678137591,12,384
8.696452270773857,136.53430065114787,12,385
14.178293093641809,229.688348116998,12,386
0.9710294227889883,15.924882533741052,12,387
13.349238410230527,226.93705297392344,12,388
3.94003429589078,57.13049729040893,12,389
-0.26722937496203975,-3.9282718119484117,12,390
10.561825308449238,146.80937178743417,12,391
15.494511827286932,201.4286537547156,12,392
2.038342903951297,35.26333223836336,12,393
3.8000841062002673,59.281312056722015,12,394
11.473218917823356,282.2411853784952,12,395
12.945357523256673,150.16614726975624,12,396
1.6911290434079624,31.4550002074002,12,397
3.862074359996684,74.92424258395155,12,398
-2.1245518967055075,-25.494622760485342,13,1
-4.560542935563247,-52.44624375899897,13,2
-0.9965339744209888,-10.961873718654877,13,3
-4.1245518967055075,-49.49462276048534,13,4
-1.4325250132787304,-15.041512639453043,13,5
-2.8685160521364717,-28.685160521393467,13,6
-2.7404981298519537,-24.664483168701082,13,7
-2.176489168709695,-18.500157934068284,13,8
-3.8685160521364708,-38.685160521393456,13,9
-1.1764891687096963,-10.000157934068291,13,10
-2.8685160521364717,-28.685160521393467,13,11
-1.612480207567437,-12.899841660577742,13,12
-2.304507090994213,-21.89281736447615,13,13
-3.8685160521364708,-38.685160521393456,13,14
0.49139433644094127,7.370915046609116,13,15
-2.0726146247013153,-32.125526682873016,13,16
-6.072614624701315,-94.12552668287302,13,17
-3.6366235858435756,-58.185977373497465,13,18
4.055403297583202,58.80334781494905,13,19
-3.712704236123904,-76.11043684051891,13,20
-1.3286504692703531,-23.251383212224308,13,21
1.0554032975832015,15.303347814949046,13,22
-1.3286504692703531,-23.251383212224308,13,23
5.311439142152234,66.39298927688604,13,24
-2.5086056635590586,-37.62908495339089,13,25
-12.380587741274542,-173.32822837785335,13,26
-13.50860566355906,-202.6290849533909,13,27
-10.816578780132282,-146.02381353179794,13,28
-18.45666839155487,-341.44836524375347,13,29
4.055403297583202,58.80334781494905,13,30
3.9273853752986847,60.874473317126984,13,31
2.6194122587254585,36.671771622146665,13,32
-3.0206773526971267,-57.39286970123142,13,33
-2.2525698189900245,-29.28340764688482,13,34
-8.072614624701316,-125.12552668287302,13,35
-7.072614624701315,-109.62552668287302,13,36
-5.072614624701315,-78.62552668287302,13,37
-6.072614624701315,-94.12552668287302,13,38
-6.124551896705507,-73.49462276048533,13,39
-5.560542935563246,-63.94624375899896,13,40
-7.816578780132282,-105.52381353179794,13,41
-7.252569818990024,-94.28340764688481,13,42
-7.560542935563246,-86.94624375899896,13,43
-7.124551896705507,-85.49462276048533,13,44
-7.124551896705507,-85.49462276048533,13,45
-3.816578780132283,-51.52381353179795,13,46
-6.020677352697127,-114.39286970123142,13,47
-4.508605663559059,-67.62908495339089,13,48
-4.944596702416798,-71.69665218505095,13,49
0.6194122587254584,8.671771622146665,13,50
5.6194122587254585,78.67177162214666,13,51
1.4153136861606128,27.59861688014832,13,52
7.055403297583202,102.30334781494905,13,53
2.9793226473028733,56.60713029876858,13,54
8.10734056958739,145.93213025258225,13,55
-1.020677352697127,-19.392869701231415,13,56
-3.712704236123904,-76.11043684051891,13,57
-0.07261462470131547,-1.125526682873018,13,58
-0.7646415081280927,-12.998905638173081,13,59
-10.096758002977456,-237.27381306993485,13,60
-8.584686313839388,-167.4013831198517,13,61
-4.200632546985836,-69.31043702526418,13,62
-7.124551896705507,-85.49462276048533,13,63
-6.124551896705507,-73.49462276048533,13,64
-6.816578780132283,-92.02381353179796,13,65
-7.252569818990024,-94.28340764688481,13,66
-2.560542935563247,-29.446243758998968,13,67
-7.996533974420988,-87.96187371865487,13,68
-8.816578780132282,-119.02381353179793,13,69
-9.816578780132282,-132.52381353179794,13,70
-7.688560857847765,-96.10701072311394,13,71
-2.816578780132283,-38.02381353179795,13,72
-5.688560857847766,-71.10701072311396,13,73
-9.380587741274542,-131.32822837785335,13,74
-11.636623585843576,-186.18597737349748,13,75
-8.380587741274542,-117.32822837785334,13,76
-4.944596702416798,-71.69665218505095,13,77
-4.89265943041261,-88.06786974741773,13,78
-7.584686313839387,-147.9013831198517,13,79
-0.8926594304126098,-16.06786974741773,13,80
-2.6366235858435756,-42.185977373497465,13,81
2.2353584918719074,38.001094361826915,13,82
0.05540329758320156,0.8033478149490451,13,83
4.491394336440941,67.37091504660911,13,84
1.799367453014164,29.68956297473583,13,85
-8.252569818990025,-107.28340764688483,13,86
-5.560542935563246,-63.94624375899896,13,87
-8.252569818990025,-107.28340764688483,13,88
-8.9445967024168,-129.69665218505097,13,89
-5.688560857847766,-71.10701072311396,13,90
-7.560542935563246,-86.94624375899896,13,91
-7.124551896705507,-85.49462276048533,13,92
-8.252569818990025,-107.28340764688483,13,93
-8.9445967024168,-129.69665218505097,13,94
-5.996533974420988,-65.96187371865487,13,95
-6.996533974420988,-76.96187371865487,13,96
-5.996533974420988,-65.96187371865487,13,97
-7.200632546985836,-118.81043702526418,13,98
-10.89265943041261,-196.06786974741775,13,99
-6.636623585843576,-106.18597737349747,13,100
-7.200632546985836,-118.81043702526418,13,101
-1.6366235858435758,-26.185977373497465,13,102
-4.276713197266161,-89.81097714256589,13,103
-11.380587741274542,-159.32822837785335,13,104
-8.688560857847765,-108.60701072311393,13,105
-8.252569818990025,-107.28340764688483,13,106
-8.688560857847765,-108.60701072311393,13,107
-5.508605663559059,-82.62908495339089,13,108
-8.020677352697128,-152.39286970123143,13,109
-7.584686313839387,-147.9013831198517,13,110
-3.200632546985836,-52.81043702526417,13,111
-3.816578780132283,-51.52381353179795,13,112
-8.45666839155487,-156.4483652437535,13,113
-1.3805877412745418,-19.328228377853335,13,114
1.9273853752986845,29.874473317126984,13,115
-6.2525698189900245,-81.28340764688483,13,116
-1.3045070909942134,-12.39281736447615,13,117
0.41531368616061287,8.09861688014832,13,118
-0.07261462470131547,-1.125526682873018,13,119
-2.3805877412745415,-33.328228377853335,13,120
-5.072614624701315,-78.62552668287302,13,121
-3.9965339744209887,-43.96187371865488,13,122
1.6194122587254582,22.671771622146665,13,123
-1.8165787801322832,-24.52381353179795,13,124
-7.996533974420988,-87.96187371865487,13,125
-5.200632546985836,-85.81043702526418,13,126
-4.764641508128093,-80.99890563817308,13,127
-5.636623585843576,-90.18597737349747,13,128
-10.764641508128094,-182.99890563817308,13,129
2.9793226473028733,56.60713029876858,13,130
0.799367453014164,13.189562974735827,13,131
1.723286802733839,36.18902285743411,13,132
-0.7646415081280927,-12.998905638173081,13,133
-9.764641508128094,-165.99890563817308,13,134
-10.89265943041261,-196.06786974741775,13,135
-7.200632546985836,-118.81043702526418,13,136
-6.3805877412745415,-89.32822837785334,13,137
-9.9445967024168,-144.19665218505097,13,138
-7.816578780132282,-105.52381353179794,13,139
-10.636623585843576,-170.18597737349748,13,140
-10.072614624701316,-156.12552668287304,13,141
3.799367453014164,62.68956297473583,13,142
1.9273853752986845,29.874473317126984,13,143
3.0554032975832017,44.30334781494905,13,144
5.799367453014164,95.68956297473582,13,145
3.9793226473028733,75.60713029876858,13,146
5.055403297583202,73.30334781494905,13,147
-0.07261462470131547,-1.125526682873018,13,148
3.6194122587254585,50.671771622146665,13,149
0.49139433644094127,7.370915046609116,13,150
1.9273853752986845,29.874473317126984,13,151
6.363376414156424,101.81402262650253,13,152
-5.636623585843576,-90.18597737349747,13,153
-6.636623585843576,-106.18597737349747,13,154
-15.276713197266162,-320.8109771425659,13,155
-13.584686313839388,-264.9013831198517,13,156
-3.560542935563247,-40.94624375899897,13,157
-7.3805877412745415,-103.32822837785334,13,158
-6.944596702416798,-100.69665218505095,13,159
-7.816578780132282,-105.52381353179794,13,160
-13.276713197266162,-278.8109771425659,13,161
-11.45666839155487,-211.9483652437535,13,162
-13.020677352697128,-247.39286970123143,13,163
-10.020677352697128,-190.39286970123143,13,164
-2.5086056635590586,-37.62908495339089,13,165
-1.8165787801322832,-24.52381353179795,13,166
-7.124551896705507,-85.49462276048533,13,167
4.363376414156424,69.81402262650253,13,168
-2.7646415081280926,-46.998905638173085,13,169
-4.636623585843576,-74.18597737349747,13,170
-4.45666839155487,-82.44836524375347,13,171
2.183421219867717,29.47618646820205,13,172
-0.20063254698583605,-3.3104370252641737,13,173
-1.7646415081280928,-29.99890563817308,13,174
-4.944596702416798,-71.69665218505095,13,175
6.6194122587254585,92.67177162214666,13,176
-6.764641508128093,-114.99890563817308,13,177
-0.5086056635590587,-7.629084953390884,13,178
-2.7646415081280926,-46.998905638173085,13,179
-0.9445967024167984,-13.696652185050954,13,180
3.183421219867717,42.97618646820205,13,181
6.671349530729647,116.74861678777569,13,182
3.9273853752986847,60.874473317126984,13,183
-0.65183971589964,-11.016091198699893,13,184
1.604196128669394,23.902522317168494,13,185
-0.554254053727255,-9.810296750964593,13,186
3.1529889597555867,48.2407310842569,13,187
-3.7525698189900245,-48.783407646884825,13,188
-5.2525698189900245,-68.28340764688483,13,189
-6.7677859490460905,-94.07222469175089,13,190
-6.52696623453312,-83.54516780203939,13,191
-1.9598128324728663,-30.181117620085242,13,192
-0.9445967024167984,-13.696652185050954,13,193
-2.4414522614988057,-42.96955980237164,13,194
-3.9414522614988057,-69.36955980237164,13,195
-2.6303347040075833,-58.39343042893916,13,196
-7.017532911779134,-155.0874773502902,13,197
6.3938086742685565,90.7920831746047,13,198
6.784151322958103,118.04423301947739,13,199
-6.554254053727255,-116.01029675096459,13,200
-12.276713197266162,-257.8109771425659,13,201
-6.362227170300478,-103.06808015886703,13,202
-9.167055845955709,-163.17359405800332,13,203
9.14984451883759,111.6281031298003,13,204
6.235358491871907,106.00109436182692,13,205
2.9121692452426204,47.759575621980616,13,206
4.570619427639266,62.160424215882365,13,207
-4.298218209158221,-67.48202588378574,13,208
-8.478173403446927,-111.91188892551298,13,209
-12.291929327322226,-269.19325226832893,13,210
-5.072614624701315,-78.62552668287302,13,211
-8.926236131442739,-149.06814339509066,13,212
-3.7373536889339585,-45.22197963611967,13,213
-7.124551896705507,-85.49462276048533,13,214
-10.50860566355906,-157.6290849533909,13,215
-9.380587741274542,-131.32822837785335,13,216
4.04333160844513,74.80163475624653,13,217
6.716997920897843,99.41156922928214,13,218
8.430529816216676,156.8078545816423,13,219
1.4273853752986845,22.124473317126984,13,220
7.960962076328809,133.74416288232754,13,221
-3.188560857847766,-39.85701072311395,13,222
-11.020677352697128,-209.39286970123143,13,223
-6.542182364589185,-89.627898394883,13,224
-8.395803871330607,-125.09747768283151,13,225
-7.58783075475738,-124.44042437801937,13,226
-5.15183971589964,-87.0660911986999,13,227
-7.554254053727255,-133.7102967509646,13,228
-9.520677352697128,-180.89286970123143,13,229
-3.1093357666494414,-34.51362700983233,13,230
-3.947741143334796,-45.00424903403878,13,231
-4.8501554811624095,-59.171896870199696,13,232
-6.944596702416798,-100.69665218505095,13,233
6.055403297583202,87.80334781494905,13,234
